Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
801214,P016,0MRW,5/30/2023 16:33,UCC,202,5/28/2023 22:42,2009L,5/29/2023 7:23,201,5/29/2023 8:44,201,5/29/2023 8:44,2: P,30/5/2023,,,,,,
803395,P003,7JMN,5/30/2023 20:57,AIL,214,5/30/2023 11:38,2004R,5/30/2023 15:26,,,,,2: P,30/5/2023,,,,,,
803395,P622,1LYY,5/30/2023 20:57,FMI,304,5/30/2023 7:20,2105R,5/30/2023 16:14,,,,,2: P,30/5/2023,,,,,,
803395,Y044,085V,5/30/2023 20:57,CVI,213,5/29/2023 22:10,2102L,5/30/2023 16:26,,,,,2: P,30/5/2023,,,,,,
803395,Y044,087D,5/30/2023 20:57,CVI,213,5/30/2023 0:24,2102L,5/30/2023 18:08,,,,,2: P,30/5/2023,,,,,,
803395,Y036,0WBF,5/30/2023 21:01,DT-(T),201,5/30/2023 15:06,2107R,5/30/2023 19:28,,,,,2: P,30/5/2023,,,,,,
802565,B044,1C76,5/30/2023 21:35,AIT,314,5/30/2023 10:22,3010L,5/30/2023 14:13,,,,,2: P,30/5/2023,,,,,,
802565,M159,01UB,5/30/2023 21:35,CVI,303,5/30/2023 3:25,3105R,5/30/2023 17:23,,,,,2: P,30/5/2023,,,,,,
802565,Y020,18XG,5/30/2023 21:35,CW,113,5/30/2023 7:53,3106L,5/30/2023 13:48,,,,,2: P,30/5/2023,,,,,,
802565,P621,79CE,5/30/2023 21:46,NB,302,5/6/2023 15:24,3103L,5/6/2023 18:34,302,5/30/2023 17:11,101,5/20/2023 11:47,2: P,30/5/2023,,,,,,
803505,B031,14WW,5/30/2023 21:57,FMI,303,5/30/2023 16:00,1011L,5/30/2023 20:25,,,,,2: P,30/5/2023,,,,,,
803395,F069,0AY4,5/30/2023 22:03,OSW,114,5/30/2023 11:04,2307R,5/30/2023 16:39,,,,,2: P,30/5/2023,,,,,,
803395,Y088,0FKG,5/30/2023 22:03,BB,213,5/27/2023 20:23,2311L,5/30/2023 17:07,,,,,2: P,30/5/2023,,,,,,
803395,Y088,0FKJ,5/30/2023 22:03,TBN,213,5/27/2023 20:27,2311L,5/30/2023 16:53,,,,,2: P,30/5/2023,,,,,,
800800,M113,184,5/30/2023 22:05,LS,314,5/30/2023 6:47,3312L,5/30/2023 7:44,,,,,2: P,30/5/2023,,,,,,
800800,X321,04XE,5/30/2023 22:05,LS,104,5/29/2023 21:57,1205R,5/30/2023 7:34,,,,,2: P,30/5/2023,,,,,,
800800,Y035,1IFB,5/30/2023 22:05,DT-(S),114,5/14/2023 21:56,2208L,5/15/2023 6:12,,,,,2: P,30/5/2023,,,,,,
803505,M019,0FQK,5/30/2023 22:07,DT-(T),301,5/22/2023 21:16,1109R,5/23/2023 7:56,102,5/30/2023 18:00,103,5/30/2023 18:00,2: P,30/5/2023,,,,,,
803505,M115,041Q,5/30/2023 22:07,OTH,301,5/30/2023 5:49,1202L,5/30/2023 20:29,102,5/30/2023 21:22,103,5/30/2023 21:22,2: P,30/5/2023,,,,,,
803395,P014,0OPP,5/30/2023 22:37,DF-M/C,101,5/30/2023 18:04,2204L,5/30/2023 19:38,,,,,2: P,30/5/2023,,,,,,
803395,X068,0T00,5/30/2023 22:37,TCK,202,5/29/2023 8:49,2010L,5/30/2023 4:08,,,201,5/30/2023 17:49,2: P,30/5/2023,,,,,,
800766,M150,09D0,5/31/2023 0:41,SPC,302,5/28/2023 6:33,2204R,5/28/2023 8:16,202,5/28/2023 15:37,202,5/28/2023 15:37,3: M,30/5/2023,,,,,,
800768,B027,12K5,5/31/2023 5:19,LC,303,5/30/2023 9:02,1110L,5/30/2023 21:02,,,,,3: M,30/5/2023,,,,,,
800768,N323,05UG,5/31/2023 5:19,FMI,111,5/30/2023 13:13,1107R,5/30/2023 15:02,,,101,5/30/2023 16:42,3: M,30/5/2023,,,,,,
800768,P629,53V5,5/31/2023 5:19,LS,311,5/25/2023 0:10,3004R,5/25/2023 1:45,304,5/30/2023 16:50,,,3: M,30/5/2023,,,,,,
800768,Y037,0O20,5/31/2023 5:19,FMS,201,5/30/2023 8:52,2103R,5/30/2023 14:20,,,,,3: M,30/5/2023,,,,,,
802704,M130,0IK7,5/31/2023 5:28,BB,313,5/31/2023 0:09,1105L,5/31/2023 2:45,,,,,3: M,30/5/2023,,,,,,
802704,M130,0IK8,5/31/2023 5:28,SMB,313,5/31/2023 0:11,1105L,5/31/2023 2:08,,,,,3: M,30/5/2023,,,,,,
802704,Y024,15IU,5/31/2023 5:28,STO,103,5/30/2023 18:33,1203R,5/31/2023 0:09,,,,,3: M,30/5/2023,,,,,,
803284,F069,0AXP,5/31/2023 6:00,ISB,114,5/30/2023 10:31,2307R,5/31/2023 0:37,,,,,3: M,30/5/2023,,,,,,
803284,N356,0.00E+00,5/31/2023 6:00,AIS,201,5/30/2023 12:55,2205R,5/31/2023 0:45,,,,,3: M,30/5/2023,,,,,,
803284,P109,64SG,5/31/2023 6:00,TBN,204,5/30/2023 18:26,2309L,5/30/2023 22:22,,,,,3: M,30/5/2023,,,,,,
803493,P003,7JDT,5/31/2023 6:00,FMS,214,5/29/2023 17:02,2004L,5/30/2023 23:02,,,,,3: M,30/5/2023,5/29/2023 21:37,ASL,5/30/2023 17:57,5/30/2023 12:15,ASL,5/30/2023 17:57
803493,P016,0MZ2,5/31/2023 6:00,ISB,202,5/30/2023 19:01,2009L,5/30/2023 21:39,,,,,3: M,30/5/2023,,,,,,
803493,X068,0T8O,5/31/2023 6:00,AIS,202,5/31/2023 2:09,2010L,5/31/2023 4:15,,,,,3: M,30/5/2023,,,,,,
803493,Y044,08B6,5/31/2023 6:00,FMI,202,5/30/2023 18:17,2102L,5/31/2023 3:21,,,,,3: M,30/5/2023,,,,,,
802704,A086,0IUR,5/31/2023 6:18,FMS(OTH),101,5/30/2023 10:25,1302R,5/31/2023 1:09,,,101,5/31/2023 3:04,3: M,30/5/2023,,,,,,
802704,B629,24OP,5/31/2023 6:18,NB,301,5/30/2023 15:47,1010L,5/30/2023 22:40,,,103,5/30/2023 23:42,3: M,30/5/2023,,,,,,
802704,P625,FW4T,5/31/2023 6:18,FMI,301,5/30/2023 20:33,1002L,5/31/2023 1:36,101,5/31/2023 2:35,103,5/31/2023 2:35,3: M,30/5/2023,,,,,,
802704,P629,59OI,5/31/2023 6:18,LC,311,5/29/2023 1:38,3001L,5/29/2023 5:09,303,5/29/2023 6:05,103,5/31/2023 1:29,3: M,30/5/2023,,,,,,
802704,P629,5ADZ,5/31/2023 6:18,LC,311,5/29/2023 14:39,3004L,5/29/2023 22:18,303,5/29/2023 23:11,103,5/31/2023 1:31,3: M,30/5/2023,,,,,,
803493,Y018,25XS,5/31/2023 6:41,FMS,114,5/30/2023 15:38,2303L,5/31/2023 1:21,203,5/31/2023 2:25,203,5/31/2023 2:25,3: M,30/5/2023,,,,,,
803132,F069,0AXY,5/31/2023 9:22,BB,114,5/30/2023 10:51,2307R,5/30/2023 15:21,,,,,1: S,31/5/2023,,,,,,
803132,F071,15BG,5/31/2023 9:22,ISB,202,5/27/2023 12:21,2211R,5/31/2023 7:11,,,,,1: S,31/5/2023,,,,,,
803132,P109,64TM,5/31/2023 9:22,TBN,204,5/30/2023 19:50,2308R,5/30/2023 23:41,,,,,1: S,31/5/2023,,,,,,
803132,P109,64TN,5/31/2023 9:22,TBN,204,5/30/2023 19:51,2308L,5/30/2023 23:41,,,,,1: S,31/5/2023,,,,,,
800019,M175,01SN,5/31/2023 10:55,CW,304,5/30/2023 3:41,1307L,5/30/2023 23:42,102,5/31/2023 0:33,102,5/31/2023 0:33,1: S,31/5/2023,,,,,,
803132,Y018,260B,5/31/2023 13:05,TBN,114,5/31/2023 5:57,2303L,5/31/2023 9:08,,,,,1: S,31/5/2023,,,,,,
803371,B628,0BC9,5/31/2023 14:02,TBN,313,5/30/2023 18:22,3007R,5/31/2023 7:42,,,,,1: S,31/5/2023,,,,,,
803371,N573,01YJ,5/31/2023 14:02,FMI,203,5/31/2023 7:21,3311L,5/31/2023 9:33,,,,,1: S,31/5/2023,,,,,,
803371,Y003,1PAM,5/31/2023 14:02,OC,211,5/30/2023 23:21,3301L,5/31/2023 7:11,,,,,1: S,31/5/2023,,,,,,
803371,Y003,1PB3,5/31/2023 14:02,OC,211,5/30/2023 23:50,3303R,5/31/2023 6:17,,,,,1: S,31/5/2023,,,,,,
803371,Y004,397D,5/31/2023 14:02,OC,205,5/31/2023 0:46,3203L,5/31/2023 6:38,,,,,1: S,31/5/2023,,,,,,
803371,Y004,39G2,5/31/2023 14:02,OC,205,5/31/2023 8:40,3203R,5/31/2023 12:37,,,,,1: S,31/5/2023,,,,,,
800298,M130,0I0A,5/31/2023 14:11,STO,313,5/29/2023 6:55,1105R,5/29/2023 12:58,101,5/29/2023 15:35,103,5/30/2023 1:52,1: S,31/5/2023,,,,,,
803246,Y005,2I33,5/31/2023 14:11,LBC-L,103,5/31/2023 7:01,1102L,5/31/2023 12:04,,,,,1: S,31/5/2023,,,,,,
803246,Y005,2I2W,5/31/2023 14:11,LBC-L,103,5/31/2023 6:46,1102L,5/31/2023 11:21,,,,,1: S,31/5/2023,,,,,,
803246,Y005,2I2Z,5/31/2023 14:12,LBC-L,103,5/31/2023 6:52,1102L,5/31/2023 11:36,,,,,1: S,31/5/2023,,,,,,
803246,Y005,2I34,5/31/2023 14:13,LBC-L,103,5/31/2023 7:04,1102L,5/31/2023 11:50,,,,,1: S,31/5/2023,,,,,,
803132,Y018,260T,5/31/2023 14:15,TBN,114,5/31/2023 7:02,2303L,5/31/2023 13:05,,,,,1: S,31/5/2023,,,,,,
803132,P014,0OQA,5/31/2023 14:27,DF-M/C,101,5/30/2023 18:39,2204R,5/30/2023 22:09,,,,,1: S,31/5/2023,,,,,,
803246,P625,FW60,5/31/2023 14:37,FMI,301,5/30/2023 21:59,1002L,5/31/2023 13:17,101,5/31/2023 14:20,103,5/31/2023 14:20,1: S,31/5/2023,,,,,,
803735,A097,0KKS,5/31/2023 15:57,LBC-B,115,5/30/2023 11:50,1310R,5/30/2023 17:11,,,,,2: P,31/5/2023,,,,,,
803735,A097,0KKU,5/31/2023 15:57,LBC-B,115,5/30/2023 11:53,1310L,5/30/2023 17:11,,,,,2: P,31/5/2023,,,,,,
803735,B038,26W9,5/31/2023 15:57,ICC,304,5/29/2023 19:34,2302L,5/30/2023 7:14,,,,,2: P,31/5/2023,,,,,,
803735,B038,26WB,5/31/2023 15:57,ICC,304,5/29/2023 19:36,2302R,5/30/2023 7:14,,,,,2: P,31/5/2023,,,,,,
803735,N556,0RP1,5/31/2023 15:57,ICC,105,5/29/2023 12:03,1109R,5/29/2023 21:09,,,,,2: P,31/5/2023,,,,,,
803735,N556,0RP2,5/31/2023 15:57,ICC,105,5/29/2023 12:05,1109L,5/29/2023 21:09,,,,,2: P,31/5/2023,,,,,,
803735,N573,01XS,5/31/2023 15:57,ICC,203,5/30/2023 10:54,3311L,5/30/2023 21:24,,,,,2: P,31/5/2023,,,,,,
803735,P111,2LPZ,5/31/2023 15:57,LBC-B,205,5/30/2023 20:20,2110R,5/31/2023 1:02,,,,,2: P,31/5/2023,,,,,,
803735,P111,2LQ1,5/31/2023 15:57,LBC-B,205,5/30/2023 20:23,2110L,5/31/2023 1:02,,,,,2: P,31/5/2023,,,,,,
803735,Y004,393N,5/31/2023 15:57,DC,205,5/30/2023 7:56,3201R,5/30/2023 19:08,,,,,2: P,31/5/2023,,,,,,
803735,Y006,26RQ,5/31/2023 15:57,ICO,103,5/30/2023 23:31,2008R,5/31/2023 2:29,,,,,2: P,31/5/2023,,,,,,
803735,Y006,26RS,5/31/2023 15:57,ICO,103,5/30/2023 23:34,2008L,5/31/2023 2:29,,,,,2: P,31/5/2023,,,,,,
803807,A096,0FNL,5/31/2023 16:00,DF-M/C,115,5/25/2023 8:23,3205L,5/25/2023 11:13,,,,,2: P,31/5/2023,,,,,,
803807,B093,1OUQ,5/31/2023 16:00,DF-M/C,312,5/30/2023 5:30,2203L,5/30/2023 15:51,201,5/30/2023 16:45,,,2: P,31/5/2023,,,,,,
803807,P629,599Z,5/31/2023 16:00,DF-M/C,311,5/28/2023 15:40,3001R,5/29/2023 1:12,,,,,2: P,31/5/2023,,,,,,
800125,B093,1ODM,5/31/2023 16:03,DUB,312,5/28/2023 9:42,2203R,5/29/2023 2:57,201,5/29/2023 17:35,201,5/31/2023 9:55,2: P,31/5/2023,,,,,,
800125,B093,1OKI,5/31/2023 16:03,DUB,312,5/29/2023 9:30,2203L,5/29/2023 17:15,202,5/29/2023 18:13,203,5/31/2023 10:06,2: P,31/5/2023,,,,,,
800125,B093,1OKQ,5/31/2023 16:03,DUB,312,5/29/2023 9:41,2203R,5/29/2023 16:46,201,5/29/2023 17:48,201,5/31/2023 8:12,2: P,31/5/2023,,,,,,
800125,B093,1ONL,5/31/2023 16:03,CON,312,5/29/2023 12:09,2203L,5/29/2023 19:58,201,5/29/2023 20:42,203,5/31/2023 10:02,2: P,31/5/2023,,,,,,
800125,M183,00RB,5/31/2023 16:03,RFV,312,5/26/2023 19:30,2007R,5/26/2023 23:47,201,5/28/2023 13:45,203,5/31/2023 10:01,2: P,31/5/2023,,,,,,
800125,P109,649G,5/31/2023 16:03,RFV,204,5/29/2023 6:09,2309L,5/29/2023 22:27,202,5/31/2023 1:55,203,5/31/2023 1:55,2: P,31/5/2023,,,,,,
800125,Y013,0T6Z,5/31/2023 16:03,RFV,201,5/26/2023 11:26,2109L,5/27/2023 4:26,202,5/27/2023 5:58,203,5/31/2023 7:16,2: P,31/5/2023,,,,,,
800125,Y019,2C0Q,5/31/2023 16:03,RFV,203,5/28/2023 9:35,2111L,5/28/2023 11:50,201,5/28/2023 12:56,203,5/31/2023 10:14,2: P,31/5/2023,,,,,,
800125,Y036,0VOG,5/31/2023 16:03,RFV,201,5/27/2023 17:08,2002R,5/28/2023 0:19,201,5/29/2023 14:51,203,5/31/2023 1:37,2: P,31/5/2023,,,,,,
801044,N323,05XI,5/31/2023 21:36,AIL,111,5/31/2023 4:59,1107R,5/31/2023 12:51,,,,,2: P,31/5/2023,,,,,,
802324,P107,03WG,5/31/2023 21:49,DM,102,5/31/2023 10:36,2310L,5/31/2023 13:38,203,5/31/2023 14:55,202,5/31/2023 14:55,2: P,31/5/2023,,,,,,
802324,B038,2778,5/31/2023 21:59,SMB,304,5/31/2023 6:21,2302L,5/31/2023 16:54,,,,,2: P,31/5/2023,,,,,,
802324,P107,03XK,5/31/2023 21:59,NB,102,5/31/2023 11:53,2310L,5/31/2023 15:29,,,,,2: P,31/5/2023,,,,,,
802324,P107,03XM,5/31/2023 21:59,BB,102,5/31/2023 11:57,2310L,5/31/2023 15:00,,,,,2: P,31/5/2023,,,,,,
802324,P107,03Z2,5/31/2023 21:59,NB,102,5/31/2023 13:40,2304R,5/31/2023 19:15,,,,,2: P,31/5/2023,,,,,,
802324,P109,64V9,5/31/2023 21:59,TBN,204,5/30/2023 21:37,2308L,5/31/2023 15:18,,,,,2: P,31/5/2023,,,,,,
802324,P109,64VC,5/31/2023 21:59,TBN,204,5/30/2023 21:45,2308L,5/31/2023 15:49,,,,,2: P,31/5/2023,,,,,,
802613,A067,21DA,5/31/2023 22:03,BP,111,5/31/2023 9:46,1103R,5/31/2023 21:03,,,,,2: P,31/5/2023,,,,,,
802324,Y044,088S,5/31/2023 22:05,ISB,202,5/30/2023 15:55,2102L,5/31/2023 21:14,,,,,2: P,31/5/2023,,,,,,
802613,A070,158J,5/31/2023 22:09,LBC-L,111,5/31/2023 14:53,1210R,5/31/2023 18:29,,,,,2: P,31/5/2023,,,,,,
802613,A079,0Y3J,5/31/2023 22:09,ISB,105,5/31/2023 13:52,1211L,5/31/2023 16:28,,,,,2: P,31/5/2023,,,,,,
802613,A079,0Y45,5/31/2023 22:09,OSW,105,5/31/2023 14:29,1211R,5/31/2023 16:41,,,,,2: P,31/5/2023,,,,,,
802613,D059,00T5,5/31/2023 22:09,OT,212,5/31/2023 14:40,1208R,5/31/2023 15:40,,,,,2: P,31/5/2023,,,,,,
802613,N564,0JDM,5/31/2023 22:09,ISB,105,5/31/2023 5:19,1305L,5/31/2023 14:55,,,,,2: P,31/5/2023,,,,,,
802324,P018,3PDG,5/31/2023 22:15,BB,102,5/31/2023 17:24,2107L,5/31/2023 21:23,,,,,2: P,31/5/2023,,,,,,
803002,Y004,39G9,5/31/2023 22:17,OC,205,5/31/2023 8:49,3201R,5/31/2023 21:22,,,,,2: P,31/5/2023,,,,,,
803002,B044,1C8W,5/31/2023 22:26,FMI,314,5/30/2023 11:55,3010R,5/30/2023 15:56,302,5/31/2023 20:33,,,2: P,31/5/2023,,,,,,
803002,Y004,3996,5/31/2023 22:26,OT,205,5/31/2023 2:24,3203R,5/31/2023 15:04,301,5/31/2023 17:12,,,2: P,31/5/2023,,,,,,
802613,B629,24SY,5/31/2023 22:32,OTH,301,5/31/2023 8:53,1009L,5/31/2023 13:24,,,103,5/31/2023 16:17,2: P,31/5/2023,,,,,,
802613,W083,0CVG,5/31/2023 22:32,AIL,212,5/31/2023 10:43,1005L,5/31/2023 14:44,102,5/31/2023 15:55,102,5/31/2023 15:55,2: P,31/5/2023,,,,,,
802613,W083,0CVQ,5/31/2023 22:32,AIL,212,5/31/2023 11:14,1005R,5/31/2023 20:01,102,5/31/2023 20:51,102,5/31/2023 20:51,2: P,31/5/2023,,,,,,
802613,Y024,15MM,5/31/2023 22:32,AIT,103,5/31/2023 14:23,1203R,5/31/2023 18:53,101,5/31/2023 19:43,102,5/31/2023 19:43,2: P,31/5/2023,,,,,,
802613,M130,0ISP,5/31/2023 22:46,UCC,313,5/31/2023 18:13,1105L,5/31/2023 21:37,102,5/31/2023 22:36,101,5/31/2023 22:36,2: P,31/5/2023,,,,,,
801569,A323,02GK,6/1/2023 4:17,DT-(T),202,5/31/2023 8:15,2006R,6/1/2023 2:52,,,,,3: M,31/5/2023,,,,,,
801569,Y044,08F0,6/1/2023 4:17,OC,213,5/31/2023 16:50,2102R,5/31/2023 23:26,,,,,3: M,31/5/2023,,,,,,
801569,Y068,0DAA,6/1/2023 4:17,DT-(S),114,5/31/2023 19:18,2109L,5/31/2023 22:33,,,,,3: M,31/5/2023,,,,,,
803250,W083,0CVA,6/1/2023 4:49,AIL,212,5/31/2023 10:34,1005R,5/31/2023 15:00,102,5/31/2023 15:55,102,5/31/2023 15:55,3: M,31/5/2023,,,,,,
800197,N001,4MFK,6/1/2023 4:51,AIS,105,5/25/2023 6:04,3007R,5/25/2023 13:13,302,5/25/2023 14:40,,,3: M,31/5/2023,,,,,,
800197,P003,7JRM,6/1/2023 4:51,AIS,214,5/30/2023 23:03,2011L,5/31/2023 0:39,,,,,3: M,31/5/2023,,,,,,
800197,P629,59P3,6/1/2023 4:51,FMI,311,5/29/2023 2:03,3005L,5/29/2023 5:24,303,5/29/2023 15:19,,,3: M,31/5/2023,,,,,,
800197,P629,5A8L,6/1/2023 4:51,FMI,311,5/29/2023 10:29,3002R,5/29/2023 15:51,303,5/29/2023 17:19,,,3: M,31/5/2023,,,,,,
801708,A079,0Y4H,6/1/2023 5:04,OSW,105,5/31/2023 23:54,1211L,6/1/2023 0:58,,,,,3: M,31/5/2023,,,,,,
801708,A079,0Y4U,6/1/2023 5:04,OSW,105,6/1/2023 0:13,1211R,6/1/2023 2:29,,,,,3: M,31/5/2023,,,,,,
801708,A079,0Y4X,6/1/2023 5:04,OSW,105,6/1/2023 0:17,1211L,6/1/2023 2:16,,,,,3: M,31/5/2023,,,,,,
803081,M005,0KAF,6/1/2023 5:42,FL,304,6/1/2023 1:58,3111R,6/1/2023 4:52,,,,,3: M,31/5/2023,,,,,,
803081,N326,09L7,6/1/2023 5:42,FMS(F),111,5/31/2023 17:12,3304R,5/31/2023 21:45,,,,,3: M,31/5/2023,,,,,,
803081,N326,09LA,6/1/2023 5:42,UCC,111,5/31/2023 17:17,3304L,5/31/2023 22:34,,,,,3: M,31/5/2023,,,,,,
803081,N573,231,6/1/2023 5:42,AIT,203,5/31/2023 18:40,3311R,6/1/2023 3:01,,,,,3: M,31/5/2023,,,,,,
803081,P621,7NLC,6/1/2023 5:42,SPC,302,5/30/2023 19:27,3101R,5/31/2023 23:01,,,,,3: M,31/5/2023,5/30/2023 21:26,BOP,5/31/2023 17:14,,,
803081,Y004,39FE,6/1/2023 5:42,OC,205,5/31/2023 7:58,3203R,5/31/2023 22:04,,,,,3: M,31/5/2023,,,,,,
801569,F069,0B0L,6/1/2023 5:44,AIS,114,5/31/2023 10:02,2307R,5/31/2023 22:54,,,,,3: M,31/5/2023,,,,,,
801569,P109,64VE,6/1/2023 5:44,TBN,204,5/30/2023 21:48,2308R,5/31/2023 15:49,,,,,3: M,31/5/2023,,,,,,
801569,P109,64Y1,6/1/2023 5:44,TBN,204,5/31/2023 9:32,2308L,5/31/2023 22:46,,,,,3: M,31/5/2023,,,,,,
801569,P109,64Y2,6/1/2023 5:44,TBN,204,5/31/2023 9:35,2308R,5/31/2023 22:46,,,,,3: M,31/5/2023,,,,,,
803081,P629,5DM0,6/1/2023 5:57,AIS,311,6/1/2023 0:11,3005R,6/1/2023 1:27,301,6/1/2023 2:31,,,3: M,31/5/2023,,,,,,
801569,Y044,089Q,6/1/2023 6:04,OC,202,5/30/2023 16:47,2102L,6/1/2023 5:01,,,,,3: M,31/5/2023,,,,,,
801569,Y044,089R,6/1/2023 6:04,OC,202,5/30/2023 16:49,2102L,6/1/2023 5:14,,,,,3: M,31/5/2023,,,,,,
801569,F069,0B1Z,6/1/2023 6:51,SMB,114,5/31/2023 11:55,2307R,6/1/2023 5:07,,,,,3: M,31/5/2023,,,,,,
802352,M130,0HXL,6/1/2023 9:12,STO,313,5/29/2023 4:59,1105R,5/29/2023 7:02,,,,,1: S,1/6/2023,,,,,,
803132,P107,04A1,6/1/2023 13:01,SMB,102,6/1/2023 5:43,2310R,6/1/2023 8:17,,,,,1: S,1/6/2023,,,,,,
803945,P625,FWS4,6/1/2023 13:49,OT,301,6/1/2023 8:41,1009L,6/1/2023 12:13,,,,,1: S,1/6/2023,,,,,,
803945,M130,0J09,6/1/2023 13:49,SMB,313,6/1/2023 6:41,1108R,6/1/2023 12:09,,,,,1: S,1/6/2023,,,,,,
803945,A067,21GR,6/1/2023 13:50,NB,111,6/1/2023 0:28,1103R,6/1/2023 9:44,,,,,1: S,1/6/2023,,,,,,
803945,P625,FWS7,6/1/2023 13:51,EOC(I),301,6/1/2023 8:44,1009R,6/1/2023 12:00,,,,,1: S,1/6/2023,,,,,,
804276,A323,02GM,6/1/2023 13:51,DT-(T),202,5/31/2023 8:21,2006R,6/1/2023 8:04,,,,,1: S,1/6/2023,,,,,,
804276,D234,0KD3,6/1/2023 13:51,ILW,213,5/30/2023 17:20,2106R,6/1/2023 13:07,,,,,1: S,1/6/2023,5/30/2023 18:42,AFW,5/31/2023 18:25,,,
804276,F070,0T87,6/1/2023 13:51,ISB,202,6/1/2023 6:40,2108L,6/1/2023 9:55,,,,,1: S,1/6/2023,,,,,,
803463,A087,0JXJ,6/1/2023 13:58,TBN,112,6/1/2023 3:57,3008L,6/1/2023 8:37,,,,,1: S,1/6/2023,,,,,,
803463,A087,0JYB,6/1/2023 13:58,TBN,112,6/1/2023 4:38,3008L,6/1/2023 9:21,,,,,1: S,1/6/2023,,,,,,
803463,M113,01BE,6/1/2023 13:58,DT-(T),314,5/31/2023 10:09,3312L,5/31/2023 18:24,,,,,1: S,1/6/2023,,,,,,
803463,P629,5E3I,6/1/2023 13:58,FMI,311,6/1/2023 7:17,3002L,6/1/2023 8:14,,,,,1: S,1/6/2023,,,,,,
803463,Y003,1PLD,6/1/2023 13:58,OC,211,6/1/2023 5:44,3303L,6/1/2023 9:03,,,,,1: S,1/6/2023,,,,,,
803445,A077,433E,6/1/2023 14:07,DF-M/C,112,5/28/2023 12:24,1303R,5/28/2023 19:34,102,5/28/2023 23:33,102,5/28/2023 23:33,1: S,1/6/2023,,,,,,
803445,B014,0GDD,6/1/2023 14:07,FMI,313,5/31/2023 23:46,3310R,6/1/2023 2:11,,,,,1: S,1/6/2023,,,,,,
803445,B024,4ID3,6/1/2023 14:07,FMS(F),302,5/30/2023 22:17,3308L,5/31/2023 22:14,,,,,1: S,1/6/2023,,,,,,
803445,D234,0KEJ,6/1/2023 14:07,FMI,213,5/30/2023 19:27,2106R,5/31/2023 17:29,203,5/31/2023 18:27,201,5/31/2023 18:27,1: S,1/6/2023,,,,,,
803445,P003,7K0D,6/1/2023 14:07,FMI,214,5/31/2023 14:52,2004L,5/31/2023 20:03,203,5/31/2023 22:02,202,5/31/2023 22:02,1: S,1/6/2023,,,,,,
803445,W083,0CJB,6/1/2023 14:07,AIL,212,5/28/2023 11:09,1005L,5/28/2023 14:53,,,102,5/28/2023 15:46,1: S,1/6/2023,,,,,,
803132,F071,15WM,6/1/2023 14:21,AIT,202,6/1/2023 3:33,2211R,6/1/2023 8:16,203,6/1/2023 9:37,201,6/1/2023 9:37,1: S,1/6/2023,,,,,,
803945,B629,253B,6/1/2023 14:29,BB-UNF,301,5/31/2023 22:09,1010R,6/1/2023 4:16,,,,,1: S,1/6/2023,,,,,,
803945,M115,04B3,6/1/2023 14:29,BB-UNF,301,5/31/2023 23:51,1202R,6/1/2023 8:14,,,,,1: S,1/6/2023,,,,,,
803735,N564,0JC5,6/1/2023 14:52,LBC-B,105,5/31/2023 3:26,1305R,5/31/2023 10:25,,,,,1: S,1/6/2023,,,,,,
803735,N564,0JC6,6/1/2023 14:52,LBC-B,105,5/31/2023 3:27,1305L,5/31/2023 10:25,,,,,1: S,1/6/2023,,,,,,
803735,X602,06J7,6/1/2023 14:52,ICC,115,5/31/2023 12:58,1207L,6/1/2023 1:15,,,,,1: S,1/6/2023,,,,,,
803735,Y003,1P5H,6/1/2023 14:52,ICO,211,5/30/2023 18:04,3301R,5/31/2023 10:02,,,,,1: S,1/6/2023,,,,,,
803735,Y003,1P5K,6/1/2023 14:52,ICO,211,5/30/2023 18:09,3301L,5/31/2023 10:02,,,,,1: S,1/6/2023,,,,,,
803735,Y003,1P8E,6/1/2023 14:52,ICO,211,5/30/2023 20:58,3301L,5/31/2023 9:04,,,,,1: S,1/6/2023,,,,,,
803735,Y003,1P8F,6/1/2023 14:52,ICO,211,5/30/2023 21:00,3301R,5/31/2023 9:04,,,,,1: S,1/6/2023,,,,,,
803735,Y004,39AI,6/1/2023 14:52,ICC,205,5/31/2023 3:35,3201L,5/31/2023 19:16,,,,,1: S,1/6/2023,,,,,,
803735,Y004,39AJ,6/1/2023 14:52,ICC,205,5/31/2023 3:38,3201R,5/31/2023 19:16,,,,,1: S,1/6/2023,,,,,,
803735,Y019,2CGG,6/1/2023 14:52,ICC,203,5/31/2023 11:45,2111R,5/31/2023 21:58,,,,,1: S,1/6/2023,,,,,,
803735,Y019,2CGR,6/1/2023 14:52,ICC,203,5/31/2023 12:09,2111L,5/31/2023 21:58,,,,,1: S,1/6/2023,,,,,,
803735,M130,0IST,6/1/2023 14:52,LBC-B,313,5/31/2023 18:18,1105L,5/31/2023 20:29,,,,,1: S,1/6/2023,,,,,,
803735,M130,0ISU,6/1/2023 14:52,LBC-B,313,5/31/2023 18:19,1105R,5/31/2023 20:29,,,,,1: S,1/6/2023,,,,,,
